tick,experiment,topology,use_corridor,use_thermal,use_pruning,mean_C,min_C,mean_E,max_E,mean_L,max_L,mean_P,max_P,mean_T,survival_pass
57,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9977888887266853,0.9628487216743502,0.03,0.03,0.0,0.0,0.0,0.0,0.5492473951391672,True
58,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9987771819448741,0.975505350665096,0.03,0.03,0.0,0.0,0.0,0.0,0.5492514784947138,True
59,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9985910033995291,0.9787990248128058,0.03,0.03,0.0,0.0,0.0,0.0,0.549255431182883,True
60,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9985760877839098,0.9823877816205335,0.03,0.03,0.0,0.0,0.0,0.0,0.5492592573850307,True
61,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9989316834841906,0.9819945567917259,0.03,0.03,0.0,0.0,0.0,0.0,0.5492629611487096,True
62,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9979644093191319,0.980962583060307,0.03,0.03,0.0,0.0,0.0,0.0,0.5492665463919508,True
63,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9983796752746894,0.9825891085035112,0.03,0.03,0.0,0.0,0.0,0.0,0.5492700169074085,True
64,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9992503898622968,0.988721139154718,0.03,0.03,0.0,0.0,0.0,0.0,0.5492733763663713,True
65,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9994201361336924,0.9844034495495915,0.03,0.03,0.0,0.0,0.0,0.0,0.5492766283226475,True
66,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9984218316688377,0.9727224179281466,0.03,0.03,0.0,0.0,0.0,0.0,0.5492797762163226,True
67,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9978742124111578,0.9763722956907245,0.03,0.03,0.0,0.0,0.0,0.0,0.5492828233774003,True
68,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9990568872759025,0.9720260139447022,0.03,0.03,0.0,0.0,0.0,0.0,0.5492857730293235,True
69,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9994481240578963,0.9893162198723279,0.03,0.03,0.0,0.0,0.0,0.0,0.5492886282923852,True
70,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9885608384947424,0.9611172161234254,0.06949511874131586,0.12176721375514814,0.0020938800981354505,0.013331422682697127,0.41344130197708023,0.7677198351155197,0.5529427018656228,True
71,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9785991263500158,0.9280592147264236,0.112700765420912,0.17374716601790174,0.005001629975365562,0.018284162350999045,0.8580758019333727,1.2868879293371909,0.5570217334469098,True
72,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9654334772450477,0.907754813978722,0.15557000951378258,0.23124053307098463,0.008422757674061724,0.02491300693459675,1.3076637294308813,1.84238292832127,0.561356136002698,True
73,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9476991096433269,0.891781786531137,0.202228744559388,0.3040754091017866,0.013106256608572665,0.036599136903934903,1.789064863305438,2.516481887337727,0.566124402936478,True
74,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.9275307153966939,0.8617854704246815,0.2550426329114196,0.386781399945296,0.0196218910261951,0.050286011316625405,2.3177597682063116,3.263885666201978,0.5714511981503843,True
75,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.904844879653341,0.8353867013360745,0.30794732961467564,0.47811562568537214,0.02699359459909554,0.06970482355388359,2.853389775474423,4.047065520350627,0.5770795468564436,True
76,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.8789499797133691,0.7883720522643565,0.36340447216753546,0.5422975891901868,0.03572756964699097,0.08315079534755752,3.4118632408140774,4.691771889447681,0.5831122947860108,True
77,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.849473472151203,0.7517032345499304,0.42087381888661024,0.6168707442241561,0.04580484332161393,0.09948335979982256,3.98912876398126,5.396243650649372,0.5895263046296544,True
78,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.8195470313144265,0.7076621989189676,0.4825183506791838,0.7112903700932949,0.05777419826458273,0.12297145572508626,4.599197213265509,6.271000562940719,0.5964234399798525,True
79,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.7841658352703516,0.667869329117614,0.5481826310359781,0.7927770122471323,0.07166745882067524,0.1433584721631268,5.24186498502732,6.991173013593143,0.6038210434493378,True
80,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.7428673761151409,0.6144941735801838,0.619623429017815,0.8984973629381363,0.08798318981452238,0.171767613744846,5.928263861210441,7.9396546076093975,0.6118118282081607,True
81,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.6987266270205357,0.534204334253694,0.6967679956805894,0.9992662176860784,0.10680302384124657,0.20068310791643468,6.657440535817952,8.859993992146117,0.6204134277537872,False
82,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.6524081956031101,0.47913732253076596,0.7689911415475499,1.0,0.12739198048379502,0.2311668742401707,7.4068145106470515,9.795065899693853,0.6294901348203499,False
83,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.5987582616648914,0.40247715002775947,0.822770747484439,1.0,0.15012464168541673,0.2656764613557095,8.186753240822874,10.782083193650847,0.6390583884697365,False
84,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.5475481214759199,0.337758300503638,0.8559831016106398,1.0,0.17440830941292787,0.29494561092069604,8.980539329979843,11.661563954498975,0.6488247327080887,False
85,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.4934784437044125,0.29324080315556333,0.8907100539191745,1.0,0.20040007042055255,0.330422238983321,9.796670907217408,12.712944368507399,0.6586749450318647,False
86,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.4383956666663835,0.23205494519204717,0.9277282993232064,1.0,0.22827733430753527,0.3687741038047047,10.638744266895271,13.830976807727172,0.6686424343537956,False
87,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.38054818711037286,0.15361811772233822,0.9616897466714167,1.0,0.2575124249838837,0.40790020989275383,11.491231975335786,14.680545018879894,0.6786307627448699,False
88,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.32542804155070626,0.1048891715538922,0.9891982160024633,1.0,0.28933304208296434,0.44403133675993334,12.387871139273027,15.816176323159507,0.6888528414064818,False
89,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.26848516027071034,0.058434333604021865,0.9997558109236854,1.0,0.32216672089959697,0.4975568057111959,13.286701805885098,17.009975325589547,0.6989500543496011,False
90,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.2139114360904192,0.05,1.0,1.0,0.35725459141873606,0.5358742604028988,14.224324876108605,18.01739190225977,0.7090460151298669,False
91,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.17316192320786092,0.05,1.0,1.0,0.39210814888379664,0.577142440973972,15.13357514813038,19.0330064707523,0.7185773353086488,False
92,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.14528222542089905,0.05,1.0,1.0,0.42781945260269877,0.6209231679627526,16.050583259619575,20.170055713075193,0.7278285042461008,False
93,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.12113388958339692,0.05,1.0,1.0,0.46434854834970923,0.6639718819355803,16.979365548478803,21.32902296385014,0.7368468272711428,False
94,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.09744704353091674,0.05,1.0,1.0,0.5017183307528136,0.7049287047422423,17.9220518777095,22.44214835559634,0.7456577672815873,False
95,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.07252106967438586,0.05,1.0,1.0,0.5402677993053295,0.7490978562232492,18.888318367548784,23.57525107191466,0.7543374217957911,False
96,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.054633603215416694,0.05,1.0,1.0,0.5795834257410464,0.7940104781650889,19.86609181454893,24.76030919111338,0.7628028254362968,False
97,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05041225724540909,0.05,1.0,1.0,0.6181073977707249,0.8361866044398226,20.81456183906288,25.775969839724972,0.7707746103998466,False
98,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.6567899713913414,0.8836375354143875,21.76578839108106,27.005766794093738,0.7785078217172583,False
99,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.6952201790704065,0.923868898794084,22.709784206094874,27.929838080150393,0.7859416129581189,False
100,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.7345103013251193,0.9674197376754756,23.677857629226835,29.0875684574042,0.7933095057944017,False
101,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.7726970884284584,1.0,24.6246804878836,30.196913560898565,0.8002898363136722,False
102,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.8084977692333712,1.0,25.608285157921458,31.338784025359463,0.8073095234804765,False
103,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.8344483610986602,1.0,26.541065118962617,32.40941693697825,0.8137415470222524,False
104,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.8544823999234408,1.0,27.495316098745175,33.636749258592005,0.820121110230273,False
105,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.8716105359098458,1.0,28.45006846907272,34.79430154678143,0.8263001087766724,False
106,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.8891717371868457,1.0,29.38558718868572,35.724235044219206,0.8321439961501975,False
107,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.9063988149528646,1.0,30.312649387642935,36.74177421146453,0.8377404754087998,False
108,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.922925498058544,1.0,31.233505199241428,37.890961994538955,0.8431135359928502,False
109,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.9403279865555181,1.0,32.15438838293632,38.93430121588979,0.8483148541531853,False
110,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.957100845643913,1.0,33.05431027823528,40.05673954077453,0.8532000066438474,False
111,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.9733901924208648,1.0,33.9444345004776,40.900782605807635,0.8578588508758325,False
112,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.9880223307715691,1.0,34.84133654828205,41.91269127850413,0.8624170251321233,False
113,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.9969453872011551,1.0,35.7326554065196,42.95800784805416,0.866789457886735,False
114,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,0.9999671720753821,1.0,36.5970119455464,43.881526748258125,0.8708293847988366,False
115,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,37.4795568227141,44.94154979120255,0.8748699507507574,False
116,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,38.337141944332075,45.9584385732878,0.8786029346240044,False
117,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,39.15822740959629,47.036928922376156,0.8819557511822091,False
118,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,39.979370081541425,47.94921854662255,0.8852016862297009,False
119,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,40.80492623621101,48.84720785742633,0.888375276232276,False
120,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,41.602151900826165,49.58696365567327,0.8912449507115228,False
121,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,42.39814248589242,50.54208506171423,0.8940139736106558,False
122,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,43.179286249149314,51.47991622183398,0.8965883390498068,False
123,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,43.95724181382884,52.19710693739975,0.899057551947924,False
124,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,44.70310413600555,53.027554761510764,0.9012185125868526,False
125,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.049999999999999996,0.05,1.0,1.0,1.0,1.0,45.44892195063332,53.82046094312974,0.9033100045742717,False
126,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05001142694892606,0.05,1.0,1.0,1.0,1.0,45.683671950633325,54.055210943129744,0.901684084427895,False
127,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050327068925048235,0.05,1.0,1.0,1.0,1.0,45.9184207508037,54.28996094312975,0.9001101937262024,False
128,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05010523131051926,0.05,1.0,1.0,1.0,1.0,46.153136408566574,54.524710943129755,0.8985866675269639,False
129,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05008476279105025,0.05,1.0,1.0,1.0,1.0,46.38787535927897,54.75946094312976,0.8971118941661012,False
130,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05022419189055383,0.05,1.0,1.0,1.0,1.0,46.62261645918592,54.994210943129765,0.8956843135527859,False
131,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05004128701669888,0.05,1.0,1.0,1.0,1.0,46.85734291903742,55.22896094312977,0.8943024155190967,False
132,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05026895684894442,0.05,1.0,1.0,1.0,1.0,47.09208858390067,55.463710943129776,0.8929647382224857,False
133,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05007177620560614,0.05,1.0,1.0,1.0,1.0,47.32681034343153,55.69846094312978,0.8916698665993661,False
134,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05034638420406569,0.05,1.0,1.0,1.0,1.0,47.56155280692995,55.93321094312979,0.8904164308681863,False
135,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050375438536615684,0.05,1.0,1.0,1.0,1.0,47.79626643658853,56.16796094312979,0.8892031050804045,False
136,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05008260320932912,0.05,1.0,1.0,1.0,1.0,48.03097701554219,56.4027109431298,0.8880286057178315,False
137,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050198668200810426,0.05,1.0,1.0,1.0,1.0,48.26571834220522,56.6374609431298,0.8868916903348609,False
138,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05070140806810841,0.05,1.0,1.0,1.0,1.0,48.50044748204414,56.87221094312981,0.8857911562441454,False
139,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05009451773573226,0.05,1.0,1.0,1.0,1.0,48.73512383419699,57.10696094312981,0.8847258392443327,False
140,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05018887212319337,0.05,1.0,1.0,1.0,1.0,48.96986390983474,57.34171094312982,0.8836946123885141,False
141,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050033569604938724,0.05,1.0,1.0,1.0,1.0,49.20459407826181,57.576460943129824,0.8826963847920817,False
142,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05005092414885527,0.05,1.0,1.0,1.0,1.0,49.43934055345329,57.81121094312983,0.881730100478735,False
143,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05014507575357359,0.05,1.0,1.0,1.0,1.0,49.67408520641768,58.045960943129835,0.8807947372634156,False
144,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05002425865102887,0.05,1.0,1.0,1.0,1.0,49.90881997346355,58.28071094312984,0.8798893056709862,False
145,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05000472126697991,0.05,1.0,1.0,1.0,1.0,50.143567426305204,58.515460943129845,0.8790128478895147,False
146,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05002197161898134,0.05,1.0,1.0,1.0,1.0,50.37831693057217,58.75017921621574,0.8781644367570502,False
147,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050087980064519436,0.05,1.0,1.0,1.0,1.0,50.61306462355219,58.98492921621575,0.8773431747808247,False
148,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05034608925859314,0.05,1.0,1.0,1.0,1.0,50.847805385645415,59.21967921621575,0.8765481931878383,False
149,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05028692714183261,0.05,1.0,1.0,1.0,1.0,51.08251904627327,59.45442921621576,0.8757786510058274,False
150,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05017604500113953,0.05,1.0,1.0,1.0,1.0,51.31723891892338,59.68917921621576,0.8750337341736409,False
151,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05016833491691759,0.05,1.0,1.0,1.0,1.0,51.55197043419827,59.92392921621577,0.8743126546800846,False
152,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050086181639876964,0.05,1.0,1.0,1.0,1.0,51.786702759031996,60.15867921621577,0.8736146497303219,False
153,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050161811965933556,0.05,1.0,1.0,1.0,1.0,52.02144370995981,60.39342921621578,0.8729389809389515,False
154,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05008240587891728,0.05,1.0,1.0,1.0,1.0,52.2561767197034,60.628179216215784,0.8722849335489051,False
155,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050096261918428045,0.05,1.0,1.0,1.0,1.0,52.49091806708611,60.86292921621579,0.8716518156753401,False
156,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05013701320338234,0.05,1.0,1.0,1.0,1.0,52.72565795958469,61.097679216215795,0.8710389575737293,False
157,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05028012273186932,0.05,1.0,1.0,1.0,1.0,52.96039357319833,61.3324292162158,0.8704457109313699,False
158,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050786952921473276,0.05,1.0,1.0,1.0,1.0,53.19511416031149,61.567179216215806,0.8698714481815661,False
159,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050203154548361856,0.05,1.0,1.0,1.0,1.0,53.42978153025475,61.80192921621581,0.8693155618397559,False
160,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050339171683383185,0.05,1.0,1.0,1.0,1.0,53.66451019902717,62.036679216215816,0.8687774638608838,False
161,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05051952027411099,0.05,1.0,1.0,1.0,1.0,53.89922458600043,62.27142921621582,0.8682565850173356,False
162,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.05044556987694616,0.05,1.0,1.0,1.0,1.0,54.13392003637165,62.50617921621583,0.8677523742967808,False
163,x13_v03_03_grid_thermal_runtime,grid,True,True,False,0.050253573394703016,0.05,1.0,1.0,1.0,1.0,54.36862325153457,62.74092921621583,0.8672642983192838,False
